# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 00:33:35 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14299800
#            TS   parameter     statistic     Description
#        114441       00060     00003     Discharge, cubic feet per second (Mean)
#        114442       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114441_00060_00003	114441_00060_00003_cd	114442_00045_00006	114442_00045_00006_cd
USGS	14299800	2021-09-07	3.16	A	0.00	A
USGS	14299800	2021-09-08	3.09	A	0.00	A
USGS	14299800	2021-09-09	3.02	A	0.00	A
USGS	14299800	2021-09-10	2.98	A	0.00	A
USGS	14299800	2021-09-11	3.03	A	0.00	A
USGS	14299800	2021-09-12	3.21	A	0.00	A
USGS	14299800	2021-09-13	3.12	A	0.00	A
USGS	14299800	2021-09-14	3.04	A	0.00	A
USGS	14299800	2021-09-15	3.05	A	0.00	A
USGS	14299800	2021-09-16	2.88	A	0.00	A
USGS	14299800	2021-09-17	2.93	A:e	0.20	A
USGS	14299800	2021-09-18	12.4	A:e	1.56	A
USGS	14299800	2021-09-19	52.1	A:e	0.64	A
USGS	14299800	2021-09-20	17.5	A	0.00	A
USGS	14299800	2021-09-21	10.0	A	0.00	A
USGS	14299800	2021-09-22	8.01	A	0.12	A
USGS	14299800	2021-09-23	7.32	A	0.00	A
USGS	14299800	2021-09-24	6.52	A	0.00	A
USGS	14299800	2021-09-25	5.91	A	0.00	A
USGS	14299800	2021-09-26	5.57	A	0.08	A
USGS	14299800	2021-09-27	6.79	A	0.29	A
USGS	14299800	2021-09-28	14.0	A	0.34	A
USGS	14299800	2021-09-29	14.7	A	0.12	A
USGS	14299800	2021-09-30	10.8	A	0.09	A
USGS	14299800	2021-10-01	10.9	A	0.00	A
USGS	14299800	2021-10-02	9.25	A	0.00	A
USGS	14299800	2021-10-03	7.98	A	0.00	A
USGS	14299800	2021-10-04	7.54	A	0.00	A
USGS	14299800	2021-10-05	7.42	A	0.06	A
USGS	14299800	2021-10-06	8.59	A	0.07	A
USGS	14299800	2021-10-07	9.32	A	0.00	A
USGS	14299800	2021-10-08	8.16	A	0.00	A
USGS	14299800	2021-10-09	7.43	A	0.01	A
USGS	14299800	2021-10-10	7.52	A	0.23	A
USGS	14299800	2021-10-11	8.69	A	0.01	A
USGS	14299800	2021-10-12	8.76	A	0.26	A
USGS	14299800	2021-10-13	10.2	A	0.04	A
USGS	14299800	2021-10-14	11.0	A	0.05	A
USGS	14299800	2021-10-15	10.8	A	0.00	A
USGS	14299800	2021-10-16	9.76	A	0.00	A
USGS	14299800	2021-10-17	10.5	A	0.56	A
USGS	14299800	2021-10-18	19.4	A	0.00	A
USGS	14299800	2021-10-19	14.4	A	0.05	A
USGS	14299800	2021-10-20	18.2	A	0.46	A
USGS	14299800	2021-10-21	31.0	A	0.53	A
USGS	14299800	2021-10-22	44.9	A	0.05	A
USGS	14299800	2021-10-23	47.5	A	0.46	A
USGS	14299800	2021-10-24	93.7	A	0.57	A
USGS	14299800	2021-10-25	184	A	1.24	A
USGS	14299800	2021-10-26	271	A	0.33	A
USGS	14299800	2021-10-27	191	A	0.21	A
USGS	14299800	2021-10-28	184	A	1.32	A
USGS	14299800	2021-10-29	516	A	0.06	A
USGS	14299800	2021-10-30	280	A	0.01	A
USGS	14299800	2021-10-31	192	A	0.00	A
USGS	14299800	2021-11-01	152	A	0.25	A
USGS	14299800	2021-11-02	127	A	0.10	A
USGS	14299800	2021-11-03	111	A	0.83	A
USGS	14299800	2021-11-04	369	A	0.87	A
USGS	14299800	2021-11-05	474	A	0.23	A
USGS	14299800	2021-11-06	407	A	0.87	A
USGS	14299800	2021-11-07	568	A	0.63	A
USGS	14299800	2021-11-08	657	A	0.17	A
USGS	14299800	2021-11-09	670	A	0.68	A
USGS	14299800	2021-11-10	581	A	0.09	A
USGS	14299800	2021-11-11	668	A	1.21	A
USGS	14299800	2021-11-12	1310	A	0.69	A
USGS	14299800	2021-11-13	1100	A	0.04	A
USGS	14299800	2021-11-14	771	A	0.02	A
USGS	14299800	2021-11-15	635	A	0.58	A
USGS	14299800	2021-11-16	579	A	0.07	A
USGS	14299800	2021-11-17	491	A	0.00	A
USGS	14299800	2021-11-18	426	A	0.36	A
USGS	14299800	2021-11-19	446	A	0.12	A
USGS	14299800	2021-11-20	381	A	0.00	A
USGS	14299800	2021-11-21	337	A	0.00	A
USGS	14299800	2021-11-22	301	A	0.15	A
USGS	14299800	2021-11-23	318	A	0.59	A
USGS	14299800	2021-11-24	300	A	0.01	A
USGS	14299800	2021-11-25	280	A	0.19	A
USGS	14299800	2021-11-26	284	A	0.06	A
USGS	14299800	2021-11-27	271	A	0.13	A
USGS	14299800	2021-11-28	271	A	0.00	A
USGS	14299800	2021-11-29	257	A	0.01	A
USGS	14299800	2021-11-30	244	A	0.00	A
USGS	14299800	2021-12-01	229	A	0.00	A
USGS	14299800	2021-12-02	214	A	0.00	A
USGS	14299800	2021-12-03	197	A	0.00	A
USGS	14299800	2021-12-04	187	A	0.12	A
USGS	14299800	2021-12-05	175	A	0.01	A
USGS	14299800	2021-12-06	176	A	0.30	A
USGS	14299800	2021-12-07	172	A	0.05	A
USGS	14299800	2021-12-08	170	A	0.17	A
USGS	14299800	2021-12-09	180	A	0.31	A
USGS	14299800	2021-12-10	201	A	0.44	A
USGS	14299800	2021-12-11	1090	A	1.38	A
USGS	14299800	2021-12-12	1170	A	0.59	A
USGS	14299800	2021-12-13	1020	A	0.26	A
USGS	14299800	2021-12-14	810	A	0.03	A
USGS	14299800	2021-12-15	652	A	0.48	A
USGS	14299800	2021-12-16	552	A	0.03	A
USGS	14299800	2021-12-17	492	A	0.24	A
USGS	14299800	2021-12-18	597	A	1.05	A
USGS	14299800	2021-12-19	1070	A	0.44	A
USGS	14299800	2021-12-20	1140	A	0.31	A
USGS	14299800	2021-12-21	1000	A	0.05	A
USGS	14299800	2021-12-22	964	A	0.79	A
USGS	14299800	2021-12-23	1170	A	0.44	A
USGS	14299800	2021-12-24	1180	A	0.70	A
USGS	14299800	2021-12-25	1020	A	0.22	A
USGS	14299800	2021-12-26	808	A	0.00	A
USGS	14299800	2021-12-27	597	A	0.00	A
USGS	14299800	2021-12-28	470	A	0.00	A
USGS	14299800	2021-12-29	389	A	0.00	A
USGS	14299800	2021-12-30	356	A	0.43	A
USGS	14299800	2021-12-31	335	A:e	0.08	A
USGS	14299800	2022-01-01	296	A:e	0.00	A
USGS	14299800	2022-01-02	294	A	2.07	A
USGS	14299800	2022-01-03	1430	A	1.35	A
USGS	14299800	2022-01-04	1060	A	0.44	A
USGS	14299800	2022-01-05	904	A	0.53	A
USGS	14299800	2022-01-06	1940	A	1.34	A
USGS	14299800	2022-01-07	3470	A	0.56	A
USGS	14299800	2022-01-08	1910	A	0.01	A
USGS	14299800	2022-01-09	1140	A:e	0.00	A
USGS	14299800	2022-01-10	835	A	0.10	A
USGS	14299800	2022-01-11	682	A	0.02	A
USGS	14299800	2022-01-12	686	A	0.00	A
USGS	14299800	2022-01-13	762	A	0.27	A
USGS	14299800	2022-01-14	769	A	0.00	A
USGS	14299800	2022-01-15	671	A:e	0.00	A
USGS	14299800	2022-01-16	560	A	0.00	A
USGS	14299800	2022-01-17	473	A:e	0.00	A
USGS	14299800	2022-01-18	408	A	0.04	A
USGS	14299800	2022-01-19	363	A	0.11	A
USGS	14299800	2022-01-20	345	A:e	0.13	A
USGS	14299800	2022-01-21	321	A	0.00	A
USGS	14299800	2022-01-22	291	A:e	0.00	A
USGS	14299800	2022-01-23	260	A:e	0.00	A
USGS	14299800	2022-01-24	234	A:e	0.00	A
USGS	14299800	2022-01-25	214	A:e	0.00	A
USGS	14299800	2022-01-26	198	A:e	0.00	A
USGS	14299800	2022-01-27	184	A:e	0.01	A
USGS	14299800	2022-01-28	172	A	0.00	A
USGS	14299800	2022-01-29	162	A	0.00	A
USGS	14299800	2022-01-30	161	A	0.46	A
USGS	14299800	2022-01-31	183	A	0.17	A
USGS	14299800	2022-02-01	176	A	0.05	A
USGS	14299800	2022-02-02	169	A	0.10	A
USGS	14299800	2022-02-03	166	A	0.04	A
USGS	14299800	2022-02-04	162	A	0.00	A
USGS	14299800	2022-02-05	160	A	0.01	A
USGS	14299800	2022-02-06	155	A	0.00	A
USGS	14299800	2022-02-07	150	A	0.00	A
USGS	14299800	2022-02-08	144	A	0.01	A
USGS	14299800	2022-02-09	139	A	0.00	A
USGS	14299800	2022-02-10	134	A	0.00	A
USGS	14299800	2022-02-11	130	A	0.00	A
USGS	14299800	2022-02-12	124	A	0.00	A
USGS	14299800	2022-02-13	119	A	0.00	A
USGS	14299800	2022-02-14	123	A	0.29	A
USGS	14299800	2022-02-15	118	A	0.00	A
USGS	14299800	2022-02-16	112	A	0.01	A
USGS	14299800	2022-02-17	107	A	0.00	A
USGS	14299800	2022-02-18	104	A	0.00	A
USGS	14299800	2022-02-19	101	A	0.05	A
USGS	14299800	2022-02-20	110	A	0.53	A
USGS	14299800	2022-02-21	129	A	0.39	A
USGS	14299800	2022-02-22	130	A	0.06	A
USGS	14299800	2022-02-23	121	A	0.00	A
USGS	14299800	2022-02-24	119	A	0.01	A
USGS	14299800	2022-02-25	116	A	0.00	A
USGS	14299800	2022-02-26	120	A	0.50	A
USGS	14299800	2022-02-27	201	A	0.72	A
USGS	14299800	2022-02-28	1430	A	2.33	A
USGS	14299800	2022-03-01	2360	A	0.13	A
USGS	14299800	2022-03-02	1180	A	0.12	A
USGS	14299800	2022-03-03	790	A	0.03	A
USGS	14299800	2022-03-04	608	A	0.03	A
USGS	14299800	2022-03-05	486	A	0.00	A
USGS	14299800	2022-03-06	405	A	0.00	A
USGS	14299800	2022-03-07	350	A	0.00	A
USGS	14299800	2022-03-08	313	A	0.00	A
USGS	14299800	2022-03-09	285	A	0.00	A
USGS	14299800	2022-03-10	260	A	0.00	A
USGS	14299800	2022-03-11	241	A	0.00	A
USGS	14299800	2022-03-12	234	A	0.41	A
USGS	14299800	2022-03-13	271	A	0.37	A
USGS	14299800	2022-03-14	253	A	0.17	A
USGS	14299800	2022-03-15	268	A	0.28	A
USGS	14299800	2022-03-16	275	A	0.01	A
USGS	14299800	2022-03-17	271	A	0.01	A
USGS	14299800	2022-03-18	265	A	0.01	A
USGS	14299800	2022-03-19	261	A	0.18	A
USGS	14299800	2022-03-20	249	A	0.10	A
USGS	14299800	2022-03-21	257	A	0.34	A
USGS	14299800	2022-03-22	261	A	0.03	A
USGS	14299800	2022-03-23	257	A	0.02	A
USGS	14299800	2022-03-24	248	A	0.00	A
USGS	14299800	2022-03-25	239	A	0.00	A
USGS	14299800	2022-03-26	229	A	0.00	A
USGS	14299800	2022-03-27	220	A	0.00	A
USGS	14299800	2022-03-28	209	A	0.03	A
USGS	14299800	2022-03-29	198	A	0.00	A
USGS	14299800	2022-03-30	189	A	0.00	A
USGS	14299800	2022-03-31	182	A	0.04	A
USGS	14299800	2022-04-01	174	A	0.00	A
USGS	14299800	2022-04-02	168	A	0.01	A
USGS	14299800	2022-04-03	164	A	0.67	A
USGS	14299800	2022-04-04	364	A	0.94	A
USGS	14299800	2022-04-05	388	A	0.12	A
USGS	14299800	2022-04-06	358	A	0.00	A
USGS	14299800	2022-04-07	325	A	0.00	A
USGS	14299800	2022-04-08	295	A	0.11	A
USGS	14299800	2022-04-09	278	A	0.24	A
USGS	14299800	2022-04-10	273	A	0.18	A
USGS	14299800	2022-04-11	288	A	1.11	A
USGS	14299800	2022-04-12	313	A	0.64	A
USGS	14299800	2022-04-13	364	A	0.20	A
USGS	14299800	2022-04-14	400	A	0.02	A
USGS	14299800	2022-04-15	397	A	0.00	A
USGS	14299800	2022-04-16	380	A	0.02	A
USGS	14299800	2022-04-17	355	A	0.00	A
USGS	14299800	2022-04-18	389	A	0.59	A
USGS	14299800	2022-04-19	464	A	0.03	A
USGS	14299800	2022-04-20	459	A	0.33	A
USGS	14299800	2022-04-21	530	A	0.36	A
USGS	14299800	2022-04-22	538	A	0.01	A
USGS	14299800	2022-04-23	478	A	0.00	A
USGS	14299800	2022-04-24	417	A	0.00	A
USGS	14299800	2022-04-25	366	A	0.00	A
USGS	14299800	2022-04-26	327	A	0.13	A
USGS	14299800	2022-04-27	296	A	0.12	A
USGS	14299800	2022-04-28	268	A	0.02	A
USGS	14299800	2022-04-29	248	A	0.24	A
USGS	14299800	2022-04-30	253	A	0.07	A
USGS	14299800	2022-05-01	234	A	0.00	A
USGS	14299800	2022-05-02	224	A	0.12	A
USGS	14299800	2022-05-03	209	A	0.01	A
USGS	14299800	2022-05-04	197	A	0.00	A
USGS	14299800	2022-05-05	196	A	0.30	A
USGS	14299800	2022-05-06	231	A	1.00	A
USGS	14299800	2022-05-07	399	A	0.31	A
USGS	14299800	2022-05-08	389	A	0.02	A
USGS	14299800	2022-05-09	341	A	0.12	A
USGS	14299800	2022-05-10	301	A	0.09	A
USGS	14299800	2022-05-11	271	A	0.00	A
USGS	14299800	2022-05-12	273	A	0.48	A
USGS	14299800	2022-05-13	257	A	0.26	A
USGS	14299800	2022-05-14	292	A	0.24	A
USGS	14299800	2022-05-15	295	A	0.30	A
USGS	14299800	2022-05-16	284	A	0.03	A
USGS	14299800	2022-05-17	265	A	0.00	A
USGS	14299800	2022-05-18	252	A	0.16	A
USGS	14299800	2022-05-19	236	A	0.26	A
USGS	14299800	2022-05-20	217	A	0.00	A
USGS	14299800	2022-05-21	200	A	0.00	A
USGS	14299800	2022-05-22	185	A	0.00	A
USGS	14299800	2022-05-23	172	A	0.00	A
USGS	14299800	2022-05-24	161	A	0.02	A
USGS	14299800	2022-05-25	153	A	0.00	A
USGS	14299800	2022-05-26	143	A	0.01	A
USGS	14299800	2022-05-27	136	A	0.02	A
USGS	14299800	2022-05-28	140	A	0.61	A
USGS	14299800	2022-05-29	169	A	0.03	A
USGS	14299800	2022-05-30	146	A	0.08	A
USGS	14299800	2022-05-31	135	A	0.00	A
USGS	14299800	2022-06-01	128	A	0.00	A
USGS	14299800	2022-06-02	122	A	0.05	A
USGS	14299800	2022-06-03	117	A	0.02	A
USGS	14299800	2022-06-04	120	A	0.58	A
USGS	14299800	2022-06-05	157	A	0.03	A
USGS	14299800	2022-06-06	136	A	0.00	A
USGS	14299800	2022-06-07	129	A	0.00	A
USGS	14299800	2022-06-08	123	A	0.00	A
USGS	14299800	2022-06-09	120	A	0.26	A
USGS	14299800	2022-06-10	129	A	0.23	A
USGS	14299800	2022-06-11	124	A	0.04	A
USGS	14299800	2022-06-12	115	A	0.01	A
USGS	14299800	2022-06-13	112	A	0.05	A
USGS	14299800	2022-06-14	109	A	0.06	A
USGS	14299800	2022-06-15	104	A	0.02	A
USGS	14299800	2022-06-16	101	A	0.03	A
USGS	14299800	2022-06-17	99.4	A	0.22	A
USGS	14299800	2022-06-18	95.8	A	0.02	A
USGS	14299800	2022-06-19	91.3	A	0.00	A
USGS	14299800	2022-06-20	87.3	A	0.00	A
USGS	14299800	2022-06-21	83.0	A	0.00	A
USGS	14299800	2022-06-22	79.4	A	0.00	A
USGS	14299800	2022-06-23	76.0	A	0.00	A
USGS	14299800	2022-06-24	72.5	A	0.00	A
USGS	14299800	2022-06-25	69.1	A	0.00	A
USGS	14299800	2022-06-26	65.7	A	0.00	A
USGS	14299800	2022-06-27	62.6	A	0.00	A
USGS	14299800	2022-06-28	60.1	A	0.00	A
USGS	14299800	2022-06-29	59.2	A	0.00	A
USGS	14299800	2022-06-30	56.7	A	0.00	A
USGS	14299800	2022-07-01	54.5	A	0.00	A
USGS	14299800	2022-07-02	52.7	A	0.00	A
USGS	14299800	2022-07-03	51.4	A	0.00	A
USGS	14299800	2022-07-04	50.0	A	0.00	A
USGS	14299800	2022-07-05	49.7	A	0.07	A
USGS	14299800	2022-07-06	50.6	A	0.14	A
USGS	14299800	2022-07-07	48.1	A	0.01	A
USGS	14299800	2022-07-08	46.3	A	0.00	A
USGS	14299800	2022-07-09	43.1	A	0.00	A
USGS	14299800	2022-07-10	40.8	A	0.00	A
USGS	14299800	2022-07-11	39.0	A	0.00	A
USGS	14299800	2022-07-12	36.6	A	0.00	A
USGS	14299800	2022-07-13	34.7	A	0.00	A
USGS	14299800	2022-07-14	33.8	A	0.00	A
USGS	14299800	2022-07-15	32.6	A	0.00	A
USGS	14299800	2022-07-16	31.5	A	0.00	A
USGS	14299800	2022-07-17	30.8	A	0.00	A
USGS	14299800	2022-07-18	30.1	A	0.01	A
USGS	14299800	2022-07-19	29.2	A	0.00	A
USGS	14299800	2022-07-20	27.8	A	0.00	A
USGS	14299800	2022-07-21	26.6	A	0.00	A
USGS	14299800	2022-07-22	26.2	A	0.00	A
USGS	14299800	2022-07-23	25.5	A	0.00	A
USGS	14299800	2022-07-24	24.8	A	0.00	A
USGS	14299800	2022-07-25	23.5	A	0.00	A
USGS	14299800	2022-07-26	22.3	A	0.00	A
USGS	14299800	2022-07-27	21.1	A	0.00	A
USGS	14299800	2022-07-28	20.3	A	0.00	A
USGS	14299800	2022-07-29	19.6	A	0.00	A
USGS	14299800	2022-07-30	18.7	A	0.00	A
USGS	14299800	2022-07-31	17.5	A	0.00	A
USGS	14299800	2022-08-01	16.8	A	0.00	A
USGS	14299800	2022-08-02	16.8	A	0.00	A
USGS	14299800	2022-08-03	16.6	A	0.00	A
USGS	14299800	2022-08-04	16.4	A	0.00	A
USGS	14299800	2022-08-05	16.3	A	0.00	A
USGS	14299800	2022-08-06	15.6	A	0.00	A
USGS	14299800	2022-08-07	15.0	A	0.00	A
USGS	14299800	2022-08-08	14.2	A	0.00	A
USGS	14299800	2022-08-09	13.9	A	0.00	A
USGS	14299800	2022-08-10	13.9	A	0.00	A
USGS	14299800	2022-08-11	14.1	A	0.00	A
USGS	14299800	2022-08-12	13.4	A	0.00	A
USGS	14299800	2022-08-13	13.6	A	0.00	A
USGS	14299800	2022-08-14	13.4	A	0.00	A
USGS	14299800	2022-08-15	12.6	A	0.00	A
USGS	14299800	2022-08-16	11.9	A	0.00	A
USGS	14299800	2022-08-17	11.3	A	0.00	A
USGS	14299800	2022-08-18	10.7	A	0.00	A
USGS	14299800	2022-08-19	10.3	A	0.00	A
USGS	14299800	2022-08-20	10.4	A	0.00	A
USGS	14299800	2022-08-21	10.7	A	0.00	A
USGS	14299800	2022-08-22	10.4	A	0.00	A
USGS	14299800	2022-08-23	9.52	A	0.00	A
USGS	14299800	2022-08-24	9.12	A	0.00	A
USGS	14299800	2022-08-25	8.78	A	0.00	A
USGS	14299800	2022-08-26	8.44	A	0.00	A
USGS	14299800	2022-08-27	8.57	A	0.00	A
USGS	14299800	2022-08-28	8.44	A	0.00	A
USGS	14299800	2022-08-29	8.13	A	0.00	A
USGS	14299800	2022-08-30	7.80	A	0.00	A
USGS	14299800	2022-08-31	7.42	A	0.00	A
USGS	14299800	2022-09-01	7.19	A	0.00	A
USGS	14299800	2022-09-02	7.20	A	0.00	A
USGS	14299800	2022-09-03	7.13	A	0.00	A
USGS	14299800	2022-09-04	7.33	A	0.00	A
USGS	14299800	2022-09-05	7.37	A	0.00	A
USGS	14299800	2022-09-06	7.02	A	0.00	A
USGS	14299800	2022-09-07	6.74	A	0.00	A
USGS	14299800	2022-09-08	6.23	A	0.00	A
USGS	14299800	2022-09-09	6.18	A	0.00	A
USGS	14299800	2022-09-10	6.05	A	0.00	A
USGS	14299800	2022-09-11	6.18	A	0.00	A
USGS	14299800	2022-09-12	6.70	A	0.00	A
USGS	14299800	2022-09-13	7.05	A	0.00	A
USGS	14299800	2022-09-14	7.21	A	0.00	A
USGS	14299800	2022-09-15	7.27	A	0.00	A
USGS	14299800	2022-09-16	6.93	A	0.00	A
USGS	14299800	2022-09-17	6.72	A	0.00	A
USGS	14299800	2022-09-18	6.69	A	0.00	A
USGS	14299800	2022-09-19	6.36	A	0.00	A
USGS	14299800	2022-09-20	6.00	A	0.00	A
USGS	14299800	2022-09-21	5.67	A	0.00	A
USGS	14299800	2022-09-22	5.81	A	0.00	A
USGS	14299800	2022-09-23	5.74	A	0.00	A
USGS	14299800	2022-09-24	5.82	A	0.00	A
USGS	14299800	2022-09-25	5.87	A	0.00	A
USGS	14299800	2022-09-26	5.77	A	0.00	A
USGS	14299800	2022-09-27	5.46	A	0.00	A
USGS	14299800	2022-09-28	5.59	A	0.15	A
USGS	14299800	2022-09-29	7.56	A	0.01	A
USGS	14299800	2022-09-30	8.10	A	0.00	A
USGS	14299800	2022-10-01	7.14	A	0.00	A
USGS	14299800	2022-10-02	6.39	A	0.00	A
USGS	14299800	2022-10-03	6.04	A	0.00	A
USGS	14299800	2022-10-04	5.63	A	0.00	A
USGS	14299800	2022-10-05	5.65	A	0.00	A
USGS	14299800	2022-10-06	5.82	A	0.00	A
USGS	14299800	2022-10-07	5.77	A	0.00	A
USGS	14299800	2022-10-08	5.48	A	0.00	A
USGS	14299800	2022-10-09	5.24	A	0.00	A
USGS	14299800	2022-10-10	5.08	A	0.00	A
USGS	14299800	2022-10-11	4.91	P	0.00	A
USGS	14299800	2022-10-12	4.94	P	0.00	A
USGS	14299800	2022-10-13	5.18	P	0.00	A
USGS	14299800	2022-10-14	5.05	P	0.00	A
USGS	14299800	2022-10-15	4.69	P	0.00	A
USGS	14299800	2022-10-16	4.53	P	0.00	A
USGS	14299800	2022-10-17	4.47	P	0.00	A
USGS	14299800	2022-10-18	5.05	P	0.00	A
USGS	14299800	2022-10-19	5.22	P	0.00	A
USGS	14299800	2022-10-20	5.26	P	0.00	A
USGS	14299800	2022-10-21	5.53	P	0.51	A
USGS	14299800	2022-10-22	10.1	P	0.23	A
USGS	14299800	2022-10-23	12.3	P	0.01	A
USGS	14299800	2022-10-24	10.3	P	0.41	A
USGS	14299800	2022-10-25	14.1	P	0.58	A
USGS	14299800	2022-10-26	23.8	P	0.19	A
USGS	14299800	2022-10-27	14.5	P	0.00	A
USGS	14299800	2022-10-28	11.5	P	0.23	A
USGS	14299800	2022-10-29	12.8	P	0.00	A
USGS	14299800	2022-10-30	10.6	P	0.01	A
USGS	14299800	2022-10-31	12.5	P	0.56	A
USGS	14299800	2022-11-01	18.4	P	0.14	A
USGS	14299800	2022-11-02	15.2	P	0.14	A
USGS	14299800	2022-11-03	14.6	P	0.27	A
USGS	14299800	2022-11-04	279	P	4.09	A
USGS	14299800	2022-11-05	427	P	0.19	A
USGS	14299800	2022-11-06	235	P	0.72	A
USGS	14299800	2022-11-07	197	P	0.31	A
USGS	14299800	2022-11-08	164	P	0.00	A
USGS	14299800	2022-11-09	130	P	0.00	A
USGS	14299800	2022-11-10	110	P	0.00	A
USGS	14299800	2022-11-11	96.8	P	0.03	A
USGS	14299800	2022-11-12	87.9	P	0.00	A
USGS	14299800	2022-11-13	79.6	P	0.01	A
USGS	14299800	2022-11-14	73.4	P	0.00	A
USGS	14299800	2022-11-15	68.7	P	0.01	A
USGS	14299800	2022-11-16	64.7	P	0.00	A
USGS	14299800	2022-11-17	60.9	P	0.01	A
USGS	14299800	2022-11-18	58.7	P	0.00	A
USGS	14299800	2022-11-19	56.7	P	0.00	A
USGS	14299800	2022-11-20	54.9	P	0.00	A
USGS	14299800	2022-11-21	53.7	P	0.00	A
USGS	14299800	2022-11-22	56.5	P	0.48	A
USGS	14299800	2022-11-23	69.0	P	0.01	A
USGS	14299800	2022-11-24	58.5	P	0.01	A
USGS	14299800	2022-11-25	55.9	P	0.20	A
USGS	14299800	2022-11-26	57.4	P	0.00	A
USGS	14299800	2022-11-27	59.9	P	0.36	A
USGS	14299800	2022-11-28	78.1	P	0.16	A
USGS	14299800	2022-11-29	78.4	P	0.75	A
USGS	14299800	2022-11-30	425	P	1.01	A
USGS	14299800	2022-12-01	334	P	0.29	A
USGS	14299800	2022-12-02	246	P	0.35	A
USGS	14299800	2022-12-03	232	P	0.01	A
USGS	14299800	2022-12-04	200	P	0.08	A
USGS	14299800	2022-12-05	173	P	0.00	A
USGS	14299800	2022-12-06	159	P	0.09	A
USGS	14299800	2022-12-07	150	P	0.07	A
USGS	14299800	2022-12-08	202	P	0.70	A
USGS	14299800	2022-12-09	286	P	1.36	A
USGS	14299800	2022-12-10	992	P	0.37	A
USGS	14299800	2022-12-11	738	P	0.01	A
USGS	14299800	2022-12-12	465	P	0.04	A
USGS	14299800	2022-12-13	349	P	0.00	A
USGS	14299800	2022-12-14	297	P	0.00	A
USGS	14299800	2022-12-15	250	P	0.00	A
USGS	14299800	2022-12-16	219	P	0.01	A
USGS	14299800	2022-12-17	202	P	0.00	A
USGS	14299800	2022-12-18	188	P	0.20	A
USGS	14299800	2022-12-19	173	P	0.01	A
USGS	14299800	2022-12-20	173	P	0.25	A
USGS	14299800	2022-12-21	175	P	0.01	A
USGS	14299800	2022-12-22	156	P	0.00	A
USGS	14299800	2022-12-23	148	P	0.00	A
USGS	14299800	2022-12-24	183	P	0.77	A
USGS	14299800	2022-12-25	298	P	0.46	A
USGS	14299800	2022-12-26	901	P	2.42	A
USGS	14299800	2022-12-27	4000	P	1.91	A
USGS	14299800	2022-12-28	2870	P	0.09	A
USGS	14299800	2022-12-29	1470	P	0.98	A
USGS	14299800	2022-12-30	1460	P	0.13	A
USGS	14299800	2022-12-31	1040	P	0.13	A
USGS	14299800	2023-01-01	775	P	0.00	A
USGS	14299800	2023-01-02	617	P	0.11	A
USGS	14299800	2023-01-03	486	P	0.06	A
USGS	14299800	2023-01-04	410	P	0.17	A
USGS	14299800	2023-01-05	369	P	0.18	A
USGS	14299800	2023-01-06	340	P	0.34	A
USGS	14299800	2023-01-07	372	P	0.37	A
USGS	14299800	2023-01-08	422	P	0.65	A
USGS	14299800	2023-01-09	560	P	0.56	A
USGS	14299800	2023-01-10	690	P	0.05	A
USGS	14299800	2023-01-11	587	P	0.66	A
USGS	14299800	2023-01-12	1060	P	0.73	A
USGS	14299800	2023-01-13	994	P	0.25	A
USGS	14299800	2023-01-14	825	P	0.28	A
USGS	14299800	2023-01-15	904	P	0.91	A
USGS	14299800	2023-01-16	958	P	0.07	A
USGS	14299800	2023-01-17	790	P	0.09	A
USGS	14299800	2023-01-18	735	P	0.43	A
USGS	14299800	2023-01-19	572	P	0.00	A
USGS	14299800	2023-01-20	461	P	0.00	A
USGS	14299800	2023-01-21	398	P	0.16	A
USGS	14299800	2023-01-22	344	P	0.04	A
USGS	14299800	2023-01-23	300	P	0.00	A
USGS	14299800	2023-01-24	267	P	0.00	A
USGS	14299800	2023-01-25	243	P	0.01	A
USGS	14299800	2023-01-26	224	P	0.00	A
USGS	14299800	2023-01-27	212	P	0.13	A
USGS	14299800	2023-01-28	202	P	0.20	A
USGS	14299800	2023-01-29	192	P	0.01	A
USGS	14299800	2023-01-30	177	P	0.00	A
USGS	14299800	2023-01-31	168	P	0.00	A
USGS	14299800	2023-02-01	160	P	0.00	A
USGS	14299800	2023-02-02	154	P	0.00	A
USGS	14299800	2023-02-03	157	P	0.47	A
USGS	14299800	2023-02-04	173	P	0.16	A
USGS	14299800	2023-02-05	182	P	0.39	A
USGS	14299800	2023-02-06	196	P	0.08	A
USGS	14299800	2023-02-07	214	P	0.38	A
USGS	14299800	2023-02-08	240	P	0.05	A
