# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-19 23:26:39 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#        114315       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        114316       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        114317       00010     00003     Temperature, water, degrees Celsius (Mean)
#        114318       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        114319       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        114320       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        114321       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        114322       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        114323       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        114324       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        114325       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        114326       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        114330       00045     00006     Precipitation, total, inches (Sum), Faraday Lake precip
#        216058       63680     00008     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Median)
#        216059       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        216060       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        332869       32321     00001     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332870       32321     00002     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332871       32321     00003     Phycocyanin relative fluorescence (fPC), water, in situ, relative fluorescence units (RFU) (Mean)
#        332873       32315     00001     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Maximum)
#        332874       32315     00002     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Minimum)
#        332875       32315     00003     Chlorophyll relative fluorescence (fChl), water, in situ, relative fluorescence units (RFU) (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd	114315_00010_00001	114315_00010_00001_cd	114316_00010_00002	114316_00010_00002_cd	114317_00010_00003	114317_00010_00003_cd	114318_00095_00001	114318_00095_00001_cd	114319_00095_00002	114319_00095_00002_cd	114320_00095_00003	114320_00095_00003_cd	114321_00300_00001	114321_00300_00001_cd	114322_00300_00002	114322_00300_00002_cd	114323_00300_00003	114323_00300_00003_cd	114324_00400_00001	114324_00400_00001_cd	114325_00400_00002	114325_00400_00002_cd	114326_00400_00008	114326_00400_00008_cd	114330_00045_00006	114330_00045_00006_cd	216058_63680_00008	216058_63680_00008_cd	216059_63680_00001	216059_63680_00001_cd	216060_63680_00002	216060_63680_00002_cd	332869_32321_00001	332869_32321_00001_cd	332870_32321_00002	332870_32321_00002_cd	332871_32321_00003	332871_32321_00003_cd	332873_32315_00001	332873_32315_00001_cd	332874_32315_00002	332874_32315_00002_cd	332875_32315_00003	332875_32315_00003_cd
USGS	14210000	2021-06-11	1270	A	13.5	A	13.3	A	13.4	A	54	A	54	A	54	A	9.9	A	9.5	A	9.7	A	7.6	A	7.4	A	7.5	A	0.18	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-06-12	1260	A	13.7	A	13.2	A	13.4	A	54	A	54	A	54	A	9.9	A	9.5	A	9.7	A	7.7	A	7.4	A	7.5	A	0.28	A	0.8	A	1.7	A	0.7	A												
USGS	14210000	2021-06-13	1290	A	13.7	A	13.3	A	13.6	A	55	A	54	A	55	A	9.9	A	9.5	A	9.7	A	7.6	A	7.4	A	7.5	A	0.44	A	0.8	A	0.9	A	0.7	A												
USGS	14210000	2021-06-14	1380	A	13.3	A	13.1	A	13.2	A	55	A	55	A	55	A	9.9	A	9.6	A	9.7	A	7.6	A	7.4	A	7.5	A	0.22	A	0.9	A	1.1	A	0.7	A												
USGS	14210000	2021-06-15	1350	A	13.7	A	13.3	A	13.5	A	55	A	55	A	55	A	9.9	A	9.6	A	9.8	A	7.6	A	7.4	A	7.5	A	0.02	A	0.9	A	1.3	A	0.7	A												
USGS	14210000	2021-06-16	1270	A	14.0	A	13.6	A	13.8	A	56	A	55	A	56	A	10.0	A	9.6	A	9.8	A	7.7	A	7.4	A	7.5	A	0.00	A	0.9	A	1.9	A	0.7	A												
USGS	14210000	2021-06-17	1210	A	14.4	A	13.9	A	14.1	A	56	A	56	A	56	A	9.9	A	9.5	A	9.7	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.9	A	0.7	A												
USGS	14210000	2021-06-18	1160	A	14.6	A	14.3	A	14.4	A	57	A	56	A	56	A	10.1	A	9.5	A	9.8	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.3	A	0.7	A												
USGS	14210000	2021-06-19	1130	A	15.0	A	14.6	A	14.8	A	57	A	56	A	57	A	10.0	A	9.5	A	9.8	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2021-06-20	1100	A	15.5	A	15.0	A	15.2	A	57	A	57	A	57	A	9.9	A	9.4	A	9.7	A	7.7	A	7.4	A	7.6	A	0.00	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-06-21	1080	A	16.4	A	15.5	A	15.9	A	58	A	57	A	57	A	10.1	A	9.2	A	9.5	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.5	A	0.7	A												
USGS	14210000	2021-06-22	1060	A			16.3	A:[4]			59	A:[4]	58	A:[4]	58	A:[4]	9.6	A:[4]	9.2	A:[4]	9.4	A:[4]			7.5	A:[4]			0.00	A	0.8	A:[4]	1.0	A:[4]	0.6	A:[4]												
USGS	14210000	2021-06-23	1040	A	16.8	A:[4]	16.3	A:[4]	16.5	A:[4]	59	A:[4]	59	A:[4]	59	A:[4]			9.1	A:[4]			7.7	A:[4]	7.5	A:[4]	7.6	A:[4]	0.00	A	0.7	A:[4]	1.1	A:[4]	0.6	A:[4]												
USGS	14210000	2021-06-24	1020	A	17.5	A	16.8	A	17.1	A	60	A	59	A	59	A	9.5	A	9.0	A	9.3	A	7.7	A	7.5	A	7.6	A	0.00	A	0.8	A	1.3	A	0.6	A												
USGS	14210000	2021-06-25	1000	A	18.2	A	17.5	A	17.7	A	61	A	60	A	60	A	9.4	A	8.8	A	9.1	A	7.7	A	7.5	A	7.6	A	0.00	A	0.7	A	3.7	A	0.6	A												
USGS	14210000	2021-06-26	986	A	18.7	A	18.1	A	18.3	A	61	A	60	A	61	A	9.3	A	8.8	A	9.0	A	7.7	A	7.5	A	7.6	A	0.00	A	0.7	A	2.4	A	0.6	A												
USGS	14210000	2021-06-27	956	A	19.3	A	18.7	A	19.0	A	62	A	61	A	61	A	9.1	A	8.5	A	8.8	A	7.7	A	7.4	A	7.5	A	0.00	A	0.8	A	1.8	A	0.6	A												
USGS	14210000	2021-06-28	928	A	19.8	A	19.1	A	19.4	A	62	A	62	A	62	A	8.9	A	8.3	A	8.7	A	7.7	A	7.4	A	7.5	A	0.00	A	0.7	A	1.0	A	0.6	A												
USGS	14210000	2021-06-29	914	A	19.8	A	19.5	A	19.6	A	62	A	62	A	62	A	8.8	A	8.3	A	8.6	A	7.7	A	7.4	A	7.5	A	0.00	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2021-06-30	901	A	19.9	A	19.8	A	19.9	A	63	A	62	A	63	A	8.6	A	8.2	A	8.4	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2021-07-01	898	A	19.8	A	19.7	A	19.7	A	64	A	63	A	63	A	8.6	A	8.1	A	8.3	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.4	A	0.7	A												
USGS	14210000	2021-07-02	893	A	20.1	A	19.7	A	19.9	A	65	A	64	A	64	A	8.5	A	8.1	A	8.3	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-07-03	878	A	20.3	A	19.9	A	20.1	A	65	A	65	A	65	A	8.6	A	8.2	A	8.4	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.1	A	0.7	A												
USGS	14210000	2021-07-04	859	A	20.2	A	20.0	A	20.1	A	65	A	65	A	65	A	8.6	A	8.2	A	8.4	A	7.7	A	7.4	A	7.5	A	0.00	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-07-05	849	A	20.4	A	20.1	A	20.3	A	66	A	65	A	65	A	8.6	A	8.2	A	8.4	A	7.7	A	7.5	A	7.6	A	0.00	A	0.8	A	2.6	A	0.7	A												
USGS	14210000	2021-07-06	840	A	20.4	A	20.2	A	20.3	A	66	A	65	A	66	A	9.1	A	8.1	A	8.7	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-07-07	851	A	20.4	A	20.0	A	20.2	A	66	A	66	A	66	A	9.1	A	8.7	A	8.9	A	7.6	A	7.5	A	7.5	A	0.00	A	0.8	A	1.8	A	0.7	A												
USGS	14210000	2021-07-08	836	A	20.0	A	19.6	A	19.8	A	66	A	66	A	66	A	9.1	A	8.6	A	8.8	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.0	A	0.7	A												
USGS	14210000	2021-07-09	813	A	19.7	A	19.5	A	19.6	A	67	A	66	A	66	A	9.1	A	8.7	A	8.9	A	7.6	A	7.5	A	7.5	A	0.00	A	0.9	A	1.3	A	0.8	A												
USGS	14210000	2021-07-10	804	A	19.9	A	19.6	A	19.7	A	67	A	66	A	66	A	9.2	A	8.7	A	9.0	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-07-11	794	A	20.0	A	19.7	A	19.8	A	67	A	66	A	66	A	9.1	A	8.7	A	8.9	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	1.2	A	0.8	A												
USGS	14210000	2021-07-12	789	A	20.0	A	19.8	A	19.9	A	67	A	66	A	67	A	9.2	A	8.7	A	8.9	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	1.2	A	0.7	A												
USGS	14210000	2021-07-13	783	A	20.1	A	19.8	A	20.0	A	67	A	67	A	67	A	9.1	A	8.7	A	8.9	A	7.7	A	7.5	A	7.5	A	0.00	A	0.9	A	1.2	A	0.7	A												
USGS	14210000	2021-07-14	769	A	20.1	A	19.8	A	19.9	A	67	A	67	A	67	A	9.1	A	8.6	A	8.9	A	7.7	A	7.4	A	7.5	A	0.00	A	0.8	A	1.2	A	0.7	A												
USGS	14210000	2021-07-15	759	A	20.1	A	19.7	A	19.9	A	67	A	67	A	67	A	9.1	A	8.6	A	8.9	A	7.7	A	7.4	A	7.5	A	0.00	A	0.8	A	1.2	A	0.6	A												
USGS	14210000	2021-07-16	757	A	20.0	A	19.6	A	19.8	A	68	A	67	A	67	A	9.1	A	8.6	A	8.9	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.1	A	0.6	A												
USGS	14210000	2021-07-17	754	A	19.9	A	19.6	A	19.8	A	68	A	67	A	68	A	9.2	A	8.7	A	8.9	A	7.7	A	7.5	A	7.6	A	0.00	A	0.8	A	1.3	A	0.6	A												
USGS	14210000	2021-07-18	752	A	19.9	A	19.6	A	19.8	A	68	A	68	A	68	A	9.2	A	8.8	A	9.0	A	7.7	A	7.5	A	7.6	A	0.00	A	0.8	A	1.5	A	0.6	A												
USGS	14210000	2021-07-19	738	A	19.9	A	19.5	A	19.8	A	68	A	68	A	68	A	9.2	A	8.7	A	8.9	A	7.7	A	7.5	A	7.5	A	0.00	A	0.8	A	1.0	A	0.6	A												
USGS	14210000	2021-07-20	736	A	19.9	A	19.5	A	19.7	A	68	A	68	A	68	A	9.1	A	8.7	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.0	A	0.6	A												
USGS	14210000	2021-07-21	734	A	19.8	A	19.4	A	19.7	A	68	A	68	A	68	A	9.1	A	8.7	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.1	A	0.6	A												
USGS	14210000	2021-07-22	724	A	19.6	A	19.3	A	19.4	A	68	A	68	A	68	A	9.1	A	8.7	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.6	A	0.6	A												
USGS	14210000	2021-07-23	715	A	19.6	A	19.2	A	19.4	A	69	A	68	A	68	A	9.1	A	8.8	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.5	A	0.6	A												
USGS	14210000	2021-07-24	709	A	19.5	A	19.2	A	19.3	A	69	A	68	A	69	A	9.1	A	8.8	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.4	A	0.6	A												
USGS	14210000	2021-07-25	709	A	19.5	A	19.2	A	19.4	A	69	A	69	A	69	A	9.2	A	8.7	A	8.9	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.9	A	0.5	A												
USGS	14210000	2021-07-26	708	A	19.7	A	19.2	A	19.4	A	69	A	69	A	69	A	9.1	A	8.5	A	8.8	A	7.6	A	7.4	A	7.5	A	0.00	A	0.7	A	1.5	A	0.5	A												
USGS	14210000	2021-07-27	695	A	19.7	A	19.4	A	19.5	A	69	A	69	A	69	A	8.9	A	8.5	A	8.7	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	2.3	A	0.5	A												
USGS	14210000	2021-07-28	692	A	19.7	A	19.4	A	19.6	A	69	A	69	A	69	A	8.9	A	8.4	A	8.7	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.7	A	0.6	A												
USGS	14210000	2021-07-29	682	A	19.9	A	19.6	A	19.7	A	69	A	69	A	69	A	8.9	A	8.4	A	8.7	A	7.7	A	7.4	A	7.6	A	0.00	A	0.8	A:[4]	4.3	A:[4]	0.6	A:[4]												
USGS	14210000	2021-07-30	686	A	19.8	A	19.6	A	19.7	A	69	A	69	A	69	A	8.8	A	8.5	A	8.6	A	7.6	A	7.5	A	7.6	A	0.00	A	0.8	A	1.2	A	0.7	A												
USGS	14210000	2021-07-31	698	A	19.7	A	19.4	A	19.5	A	69	A	69	A	69	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.1	A	0.7	A												
USGS	14210000	2021-08-01	699	A	19.6	A	19.3	A	19.4	A	70	A	69	A	69	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	2.8	A	0.7	A												
USGS	14210000	2021-08-02	687	A	19.7	A	19.4	A	19.6	A	70	A	69	A	70	A	8.9	A	8.5	A	8.7	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.9	A	0.7	A												
USGS	14210000	2021-08-03	679	A	19.7	A	19.5	A	19.6	A	70	A	70	A	70	A	8.9	A	8.5	A	8.7	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	1.5	A	0.7	A												
USGS	14210000	2021-08-04	669	A	19.9	A	19.6	A	19.8	A	70	A	70	A	70	A	8.9	A	8.4	A	8.7	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	3.4	A	0.7	A												
USGS	14210000	2021-08-05	662	A	20.0	A	19.7	A	19.9	A	70	A	70	A	70	A	8.9	A	8.4	A	8.6	A	7.7	A	7.5	A	7.6	A	0.00	A	0.8	A	1.5	A	0.7	A												
USGS	14210000	2021-08-06	671	A	19.9	A	19.6	A	19.8	A	70	A	70	A	70	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	2.6	A	0.7	A												
USGS	14210000	2021-08-07	673	A	20.0	A	19.6	A	19.7	A	70	A	70	A	70	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.03	A	0.8	A	1.4	A	0.6	A												
USGS	14210000	2021-08-08	680	A	19.8	A	19.5	A	19.7	A	71	A	70	A	70	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.1	A	0.7	A												
USGS	14210000	2021-08-09	665	A	19.6	A	19.2	A	19.4	A	71	A	70	A	70	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-08-10	658	A	19.6	A	19.2	A	19.4	A	71	A	70	A	70	A	9.0	A	8.5	A	8.7	A	7.7	A	7.5	A	7.6	A	0.00	A	0.9	A	1.5	A	0.7	A												
USGS	14210000	2021-08-11	659	A	19.6	A	19.3	A	19.4	A	71	A	70	A	71	A	8.9	A	8.5	A	8.7	A	7.6	A	7.5	A	7.5	A	0.00	A	0.9	A	1.5	A	0.7	A												
USGS	14210000	2021-08-12	650	A	19.8	A	19.5	A	19.6	A	71	A	70	A	71	A	8.9	A	8.5	A	8.7	A	7.6	A	7.5	A	7.5	A	0.00	A	0.8	A	1.3	A	0.7	A												
USGS	14210000	2021-08-13	650	A	19.9	A	19.6	A	19.8	A	71	A	71	A	71	A	8.9	A	8.5	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.3	A	0.6	A												
USGS	14210000	2021-08-14	643	A	19.9	A	19.7	A	19.8	A	71	A	71	A	71	A	8.9	A	8.5	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	2.6	A	0.6	A												
USGS	14210000	2021-08-15	635	A	20.1	A	19.8	A	20.0	A	71	A	71	A	71	A	8.8	A	8.3	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.7	A	0.6	A												
USGS	14210000	2021-08-16	635	A	20.2	A	19.7	A	20.0	A	71	A	71	A	71	A	8.8	A	8.3	A	8.5	A	7.6	A	7.4	A	7.5	A	0.03	A	0.8	A	2.6	A	0.6	A												
USGS	14210000	2021-08-17	646	A	20.1	A	19.7	A	19.9	A	72	A	71	A	71	A	8.7	A	8.3	A	8.5	A	7.6	A	7.4	A	7.5	A	0.01	A	0.8	A	1.2	A	0.6	A												
USGS	14210000	2021-08-18	646	A	19.8	A	19.3	A	19.5	A	72	A	71	A	71	A	8.6	A	8.4	A	8.5	A	7.5	A	7.4	A	7.4	A	0.00	A	0.8	A	1.0	A	0.6	A												
USGS	14210000	2021-08-19	636	A	19.6	A	19.2	A	19.5	A	72	A	71	A	72	A	8.8	A	8.4	A	8.6	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.3	A	0.6	A												
USGS	14210000	2021-08-20	635	A	19.2	A	18.8	A	19.1	A	72	A	72	A	72	A	8.8	A	8.4	A	8.6	A	7.5	A	7.4	A	7.4	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-08-21	649	A	18.8	A	18.6	A	18.7	A	72	A	71	A	72	A	8.9	A	8.5	A	8.7	A	7.6	A	7.4	A	7.5	A	0.06	A	0.9	A	1.9	A	0.7	A												
USGS	14210000	2021-08-22	648	A	18.6	A	18.3	A	18.5	A	72	A	71	A	71	A	8.9	A	8.6	A	8.8	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.7	A	0.6	A												
USGS	14210000	2021-08-23	642	A	18.3	A	17.7	A	18.0	A	72	A	71	A	72	A	8.9	A	8.6	A	8.8	A	7.5	A	7.4	A	7.4	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-08-24	630	A	17.8	A	17.5	A	17.6	A	72	A	71	A	72	A	9.1	A	8.8	A	9.0	A	7.6	A	7.4	A	7.5	A	0.00	A	0.8	A	1.5	A	0.6	A												
USGS	14210000	2021-08-25	623	A	17.5	A	17.2	A	17.4	A	72	A	71	A	71	A	9.3	A	8.9	A	9.1	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.3	A	0.7	A												
USGS	14210000	2021-08-26	626	A	17.4	A	17.0	A	17.2	A	72	A	71	A	71	A	9.4	A	9.0	A	9.1	A	7.6	A	7.4	A	7.5	A	0.11	A	0.9	A	1.6	A	0.7	A												
USGS	14210000	2021-08-27	640	A	17.1	A	16.8	A	17.0	A	71	A	71	A	71	A	9.4	A	9.0	A	9.2	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.7	A	0.7	A												
USGS	14210000	2021-08-28	628	A	17.0	A	16.7	A	16.8	A	72	A	71	A	71	A	9.4	A	9.1	A	9.2	A	7.6	A	7.4	A	7.5	A	0.00	A	1.0	A	1.4	A	0.7	A												
USGS	14210000	2021-08-29	621	A	17.0	A	16.7	A	16.9	A	72	A	71	A	71	A	9.4	A	9.1	A	9.2	A	7.6	A	7.5	A	7.5	A	0.00	A	0.9	A	2.4	A	0.7	A												
USGS	14210000	2021-08-30	619	A	17.0	A	16.7	A	16.8	A	72	A	71	A	71	A	9.4	A	9.0	A	9.2	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.2	A	0.7	A												
USGS	14210000	2021-08-31	621	A	16.8	A	16.5	A	16.6	A	71	A	71	A	71	A	9.4	A	9.0	A	9.2	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.4	A	0.7	A												
USGS	14210000	2021-09-01	619	A	16.7	A	16.5	A	16.6	A	72	A	71	A	71	A	9.3	A	9.1	A	9.2	A	7.5	A	7.4	A	7.5	A	0.00	A	1.0	A	2.4	A	0.8	A												
USGS	14210000	2021-09-02	671	A	16.6	A	16.4	A	16.5	A	72	A	71	A	72	A	9.4	A	9.1	A	9.2	A	7.6	A	7.4	A	7.5	A	0.00	A	1.0	A	1.6	A	0.8	A												
USGS	14210000	2021-09-03	668	A	16.5	A	16.3	A	16.4	A	72	A	71	A	72	A	9.5	A	9.1	A	9.3	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.3	A	0.7	A												
USGS	14210000	2021-09-04	668	A	16.3	A	16.2	A	16.2	A	72	A	71	A	72	A	9.4	A	9.1	A	9.3	A	7.5	A	7.4	A	7.4	A	0.00	A	1.0	A	2.0	A	0.8	A												
USGS	14210000	2021-09-05	667	A	16.4	A	16.1	A	16.2	A	72	A	71	A	72	A	9.5	A	9.2	A	9.3	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.5	A	0.8	A												
USGS	14210000	2021-09-06	668	A	16.4	A	16.1	A	16.2	A	72	A	71	A	71	A	9.5	A	9.2	A	9.3	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	1.6	A	0.8	A												
USGS	14210000	2021-09-07	664	A	16.4	A	16.2	A	16.2	A	72	A	71	A	71	A	9.5	A	9.2	A	9.3	A	7.6	A	7.4	A	7.5	A	0.00	A	0.9	A	1.2	A	0.8	A												
USGS	14210000	2021-09-08	663	A	16.4	A	16.1	A	16.2	A	72	A	71	A	71	A	9.5	A	9.2	A	9.3	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	2.2	A	0.7	A												
USGS	14210000	2021-09-09	659	A	16.5	A	16.2	A	16.4	A	72	A	71	A	71	A	9.5	A	9.1	A	9.3	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	2.0	A	0.7	A												
USGS	14210000	2021-09-10	668	A	16.4	A	16.2	A	16.3	A	72	A	71	A	71	A	9.4	A	9.1	A	9.2	A	7.5	A	7.4	A	7.4	A	0.00	A	0.9	A	1.5	A	0.7	A												
USGS	14210000	2021-09-11	681	A	16.2	A	16.1	A	16.2	A	72	A	71	A	71	A	9.3	A	9.1	A	9.2	A	7.4	A	7.4	A	7.4	A	0.00	A	0.8	A	1.2	A	0.7	A												
USGS	14210000	2021-09-12	667	A	16.2	A	16.0	A	16.1	A	72	A	71	A	72	A	9.5	A	9.1	A	9.3	A	7.5	A	7.4	A	7.4	A	0.00	A	0.8	A	1.4	A	0.7	A												
USGS	14210000	2021-09-13	666	A	16.0	A	15.8	A	15.9	A	72	A	71	A	72	A	9.4	A	9.1	A	9.3	A	7.4	A	7.3	A	7.4	A	0.00	A	0.8	A	1.4	A	0.7	A												
USGS	14210000	2021-09-14	659	A			15.7	A:[4]			72	A:[4]	71	A:[4]	72	A:[4]	9.5	A:[4]	9.2	A:[4]	9.4	A:[4]	7.5	A:[4]	7.4	A:[4]	7.4	A:[4]	0.00	A	0.8	A:[4]	1.6	A:[4]	0.6	A:[4]												
USGS	14210000	2021-09-15	661	A	15.8	A	15.6	A	15.7	A	72	A	71	A	72	A	9.5	A	9.1	A	9.3	A	7.5	A	7.4	A	7.5	A	0.00	A	0.7	A	1.0	A	0.6	A												
USGS	14210000	2021-09-16	652	A	15.6	A	15.4	A	15.5	A	72	A	71	A	72	A	9.5	A	9.3	A	9.4	A	7.5	A	7.4	A	7.5	A	0.00	A	0.7	A	0.9	A	0.6	A												
USGS	14210000	2021-09-17	646	A	15.4	A	15.2	A	15.3	A	72	A	71	A	72	A	9.6	A	9.3	A	9.4	A	7.6	A	7.4	A	7.5	A	0.29	A	0.7	A	1.3	A	0.6	A												
USGS	14210000	2021-09-18	983	A	15.3	A	15.0	A	15.2	A	72	A	71	A	71	A	9.7	A	9.3	A	9.4	A	7.5	A	7.4	A	7.5	A	1.91	A	1.0	A	1.9	A	0.7	A												
USGS	14210000	2021-09-19	1310	A	15.0	A	14.4	A	14.7	A	71	A	71	A	71	A	9.7	A	9.2	A	9.4	A	7.5	A	7.3	A	7.4	A	0.18	A	1.0	A	2.5	A	0.9	A												
USGS	14210000	2021-09-20	1270	A	14.4	A	14.0	A	14.2	A	71	A	70	A	70	A	9.8	A	9.5	A	9.6	A	7.5	A	7.4	A	7.5	A	0.00	A	0.9	A	1.6	A	0.8	A												
USGS	14210000	2021-09-21	934	A	14.0	A	13.9	A	14.0	A	70	A	69	A	69	A	9.8	A	9.6	A	9.7	A	7.5	A	7.4	A	7.4	A	0.00	A	0.9	A	1.1	A	0.8	A												
USGS	14210000	2021-09-22	824	A	14.0	A	13.9	A	13.9	A	69	A	68	A	69	A	9.8	A	9.5	A	9.7	A	7.5	A	7.4	A	7.4	A	0.01	A	0.9	A	1.0	A	0.8	A												
USGS	14210000	2021-09-23	782	A	14.1	A	13.9	A	14.0	A	68	A	68	A	68	A	9.7	A	9.5	A	9.6	A	7.4	A	7.4	A	7.4	A	0.00	A	0.9	A	2.0	A	0.7	A												
USGS	14210000	2021-09-24	750	A	14.5	A	14.0	A	14.2	A	69	A	68	A	68	A	9.6	A	9.4	A	9.5	A	7.5	A	7.4	A	7.4	A	0.00	A	0.8	A	1.0	A	0.7	A												
USGS	14210000	2021-09-25	729	A	14.3	A	14.0	A	14.2	A	69	A	68	A	69	A	9.6	A	9.4	A	9.5	A	7.5	A	7.4	A	7.4	A	0.00	A	0.8	A	2.5	A	0.7	A												
